geonames_city_id,city
1865412,Kariya
2160735,Lakes Entrance
3165072,Udine
3061748,Zbůch
9973091,Henley Beach
3359638,Walvis Bay
5011148,Sterling Heights
2636876,Stockton-on-Tees
3523011,Mazatlan
3132893,Våler
4884038,Bannockburn
4685892,Denison
3096372,Kędzierzyn-Koźle
3177451,Duino
5145938,Archbold
3022811,Couternon
487227,Strel'na
2621910,Frederiksværk
8533133,Liupanshui
3079129,Bohumín
2820860,Tübingen
282239,Ramallah
2759197,Bennekom
4722625,Richardson
4074673,Marion
4551177,Shawnee
5992996,Kitchener
667268,Sibiu
2616933,Middelfart
2654269,Burnham-on-Sea
5140538,Tarrytown
4956976,Auburn
3689147,Barranquilla
5011701,Swartz Creek
3031268,Bouguenais
5391295,Salinas
1253084,Vizianagaram
2834265,Schwerte
2906268,Heppenheim an der Bergstrasse
4891310,Eureka
2801215,Boutersem
3394682,Mossoró
1005544,Empangeni
5099836,Jersey City
4151352,Clermont
3361025,Stellenbosch
1636544,Manado
3652567,Quevedo
2516548,Huelva
4923482,Merrillville
2994285,Méry-sur-Cher
4558475,Hanover
3432043,La Plata
3118514,Lleida
5099967,Kearny
5000996,Marshall
1033356,Nampula
5574093,Yreka
1847966,Akashi
2634715,Washington
7626375,Rissa
1266305,Kolār
5383431,Pismo Beach
1113217,Zabol
5491288,Shiprock
4148677,Boynton Beach
5124307,Lewiston
1271439,Gaya
2998431,Liévin
480562,Tula
5134415,Roslyn
1811607,Fanyang
5642247,Browning
1268561,Kākināda
4776222,Norfolk
2645756,Keswick
5540026,Gunnison
5341430,Daly City
2994790,Mécleuves
3203611,Bovec
1860748,Kashima-shi
4758390,Falls Church
5346646,Encinitas
2156340,Mulgrave
3057692,Senec
3042041,Schaan
142958,Arsanjān
1838716,Bucheon-si
5197120,Landisville
4907959,Rockford
3181928,Bologna
4668336,Winchester
140889,Bonāb
542374,Krasnogorsk
2908032,Heide
5860695,Dillingham
2649715,Falmouth
2983489,Riom
1253367,Vasco
2647948,Greenock
233312,Hoima
160677,Chake Chake
78754,Mukalla
3168854,Rovereto
2922342,Gatersleben
1800663,Wenlan
5229526,Madison
294999,Giv‘atayim
3044774,Székesfehérvár
2836084,Schrobenhausen
2814846,Waldmünchen
5909403,Bromont
2852280,Preetz
4461668,Connelly Springs
767470,Krosno
3601782,San Pedro Sula
2647007,Hexham
5021784,Collegeville
2813390,Wegberg
602150,Umeå
2652002,Crewe
2854992,Pelm
3057124,Trnava
671590,Otopeni
5370868,Martinez
3470353,Barueri
231083,Kiryandongo
736928,Alexandroupoli
3157679,Fevik
2060937,Streaky Bay
3102014,Bydgoszcz
4832272,North Andover
5251171,Eagle River
4930577,Billerica
2953436,Bad Homburg
1265911,Kottayam
4938048,Grafton
5339840,Costa Mesa
5183891,Charleroi
6535526,Viale
2660590,Glattbrugg
3099759,Elblag
2833866,Seefeld
3073371,Kolín
2651485,Daventry
1625997,Sungaidua
4519065,Mount Sterling
5138539,Smithtown
5769288,Spearfish
5394063,The Sea Ranch
3179162,Cento
5778755,Murray
2656981,Ashbourne
4830455,Arab
2270437,Caldas da Rainha
1928421,Shanxi
256866,Mytilene
3068107,Poděbrady
5338196,Coalinga
1808770,Hebi
1608133,Nonthaburi
609655,Karaganda
3099343,Gizałki
2756888,Diemen
4471241,Hillsborough
5199710,Mansfield
2960970,Westport
3094086,Kwidzyn
2154912,North Melbourne
543899,Kostomuksha
11612539,Higashikagawa
4832458,Rockland
6620308,Westcliff-on-Sea
8558534,Willowdale
2829901,Stade
2033467,Yanji
1812545,Dongguan
3060405,Dolný Kubín
2866755,Neckartenzlingen
7626568,Madhepura
5388564,Rohnert Park
5111886,Cazenovia
3992212,Poncitlán
4612465,Centerville
1488754,Tyumen
4889426,Danville
6144312,Sept-Îles
714973,Tarcal
5014051,Warren
5103313,Riverdale
4370616,Suitland
1907299,Asaka
1858088,Kurume
5854496,Wailuku
5690366,Mandan
10630449,Sunshine Coast
3068245,Planá nad Lužnicí
5790554,Colfax
5102685,Pine Brook
3133498,Tynset
1707404,Laoag
5716833,Burns
6692041,Portland
5854571,Waimea
4744709,Arlington
5387288,Rialto
5162851,Middleburg Heights
3530597,Mexico City
1486209,Yekaterinburg
2754007,Hoek van Holland
6094201,Orangeville
1793879,Suizhou
130531,Jahrom
6534261,Ozzano dell'Emilia
4161771,Leesburg
3198410,Kamenica
4870239,Oskaloosa
4922968,Logansport
5085618,Durham
4580543,Greenville
5142011,Upper Nyack
4377957,Boonville
2619528,Hvidovre
3065873,Slatiňany
4607201,Blountville
5039978,Oakdale
9957342,Greenslopes
4831990,Canton
5370006,Mammoth Lakes
2449067,Timbuktu
2758998,Beverwijk
5069297,Grand Island
2921653,Geislingen an der Steige
359493,Zagazig
3096880,Kalisz
3170147,Pordenone
1816705,Beihai
5066435,Crete
8644037,Reykjanesbaer
4840104,Orange
2127955,Sunagawa
5552301,Avondale
2654755,Bridgend
3460699,Itapira
2655819,Berwick-Upon-Tweed
2633810,Winsford
4901229,Markham
3173369,Mirano
3006056,Laudun-l'Ardoise
3110962,Langreo
2867613,Hannoversch Münden
2962943,Limerick
6696260,Matane
5574704,Berthoud
1846898,Anyang-si
2859675,Obernburg am Main
2088122,Port Moresby
2658120,Villigen
3149512,Kopervik
4320107,Claiborne
8224216,Letchworth Garden City
2525068,Catania
293703,Rishon LeZiyyon
1788508,Xinyu
2176088,Berkeley Vale
4180531,Augusta
6180285,Whitecourt
5405380,Vallejo
104515,Makkah al Mukarramah
5391749,San Bruno
3387296,Sobral
2983073,Roissy-en-France
2669772,Täby
1278718,Amrāvati
8238776,Loilem District
1283460,Dharān
4129397,Russellville
4272914,Highland
2302357,Cape Coast
5215859,Towanda
4258285,Greenfield
2821807,Torgau
2809415,Wieren
8349381,Bundoora
3116924,Mendaro
5238331,Marlboro
1855416,Niimi
2905457,Herzogenaurach
2542715,Meknes
4160983,Kissimmee
5349755,Fontana
5789683,Centralia
2795113,Huy
5973108,Hearst
4853828,Des Moines
258620,Lamia
4179320,Albany
2960680,Colmar
5258575,Kimberly
5097441,East Orange
4943097,Marblehead
1647866,Bukittinggi
2988998,Oullins
3147822,Leirvik
4905770,Peru
5404915,Upland
7932635,Chadstone
5195068,Ivyland
6053154,Lethbridge
1808370,Hengyang
3450083,Santa Maria
1298824,Yangon
4899340,Lansing
3121881,Hondarribia
4517586,Marietta
2655081,Bovey Tracey
4351335,Chevy Chase
1498894,Miass
5167737,Ravenna
4644312,Murfreesboro
268064,Sidon
8505006,Wenshan City
2928408,Eurasburg
3058268,Partizánske
5389489,Sacramento
2696334,Lidingö
4352539,Crofton
4043034,Kolonia
4829843,Alexander City
2961284,Tallaght
2520600,Cadiz
5408395,Westlake Village
5379759,Oroville
3072486,Kunštát
5203506,Norristown
5042773,Red Wing
5543146,Milford
5163799,Mount Vernon
2872504,Meerbusch
1586151,Cao Lanh
1049261,Chimoio
1848573,Yanagawa
1812210,Dongting
2112227,Kitakami
3981461,Tlaquepaque
231554,Kibingo
3174051,Mantova
4169452,Punta Gorda
3062214,Vysoké Mýto
4638308,Louisville
3449701,Santo André
4954611,Watertown
97990,Baqubah
2653346,Chard
5967629,Guelph
4870083,Orange City
5104836,South Orange
4945707,North Plymouth
360686,Minya
2633274,Akureyri
2797656,Ghent
6285791,Écublens
5115123,Dobbs Ferry
504576,Protvino
2828050,Steinhagen
761228,Pruszków
4887442,Chicago Heights
2149673,Shellharbour
338832,Dire Dawa
5330567,Brawley
1821274,Macao
3066794,Rokycany
4303436,Owensboro
2990440,Nice
3363094,Paarl
3035403,Bagnolet
4529987,Bartlesville
2922582,Garching bei München
3465476,Coronel Fabriciano
5886182,Antigonish
5820705,Casper
1605549,Thanyaburi
3061659,Zdiby
2253354,Dakar
2652618,Colchester
1672228,Magong
3049896,Kiskőrös
3083111,Trzebinia
5203788,North Wales
1265468,Kurukshetra
5605242,Rexburg
4876141,Sheldon
2951104,Benediktbeuern
5178165,Allison Park
4478334,Matthews
2027667,Angarsk
4497290,Wake Forest
514796,Orlovskiy
1265873,Kozhikode
2934486,Düren
4502434,Jackson
3118058,Los Arcos
1261539,Nelamangala
4469146,Greensboro
3198647,Jesenice
4852640,Coralville
1257191,Sardulgarh
2660603,Giubiasco
2795800,Heusden
6639661,Kinsarvik
3078085,Černá Hora
1850034,Tondabayashi
5339066,Compton
2675397,Solna
686578,Alba Iulia
2980586,Sainte-Foy-lès-Lyon
2970072,Vénissieux
2651286,Dewsbury
3066385,Sázava
1575627,Long Xuyen
5134295,Rome
4395035,Lexington
1793505,Taizhou
4870380,Ottumwa
1862752,Higashiosaka
952734,KwaDukuza
5386754,Redlands
2155742,Narrabri
6169587,Truro
4904937,Orland Park
5322850,Albany
3345432,Neston
1796556,Sanya
5141175,Tonawanda
4215114,Peachtree Corners
5692947,Williston
4109785,El Dorado
2963398,Kilkenny
3205535,Höhenkirchen-Siegertsbrunn
9036399,Due Carrare
2790697,Morlanwelz-Mariemont
4952320,Sudbury
3016675,Garches
2992650,Montesson
3448063,Sapiranga
5097529,Edison
1632033,Pasuruan
8337353,Pembroke
2620167,Hobro
4487682,Reidsville
4839822,Norwalk
1610858,Dusit
5107129,Amherst
1860034,Kariya
2649774,Eynsham
2882439,Künzelsau
3016702,Gap
3071507,Louny
4334720,Natchitoches
1162862,Uthal
3064983,Stráž pod Ralskem
5016553,Arden Hills
3874787,Punta Arenas
5727032,Florence
1791236,Wuhu
1528735,Batken
5308480,Peoria
5907364,Brampton
490172,Sosnovyy Bor
330118,Nek’emtē
2845131,Rosdorf
2647207,Hebden Bridge
3471393,Arujá
5809902,Sedro-Woolley
4538126,Grove
2525473,Cagliari
1261481,New Delhi
5780802,Roy
2926670,Finsterwalde
4249286,Salem
256637,Nafplion
2885764,Königstein
2994534,Mennecy
2481700,Sétif
297184,Yenice
3018279,Fleury-Mérogis
2265450,Oleiros
2643783,Loddon
5264475,New Richmond
5789817,Chehalis
1725799,Baybay
359783,Assiut
2069762,Hindmarsh Island
4502962,Mays Landing
2650174,Egremont
901344,Ndola
1717926,Catarman
3048630,Maglód
4686903,Dripping Springs
4984902,Baraga
4182083,Berkeley Lake
4400860,North Kansas City
146384,Limassol
4363124,Mount Rainier
5794245,Federal Way
4945819,Northampton
618605,Bălţi
2842647,Saarbrücken
1857208,Minamata
1634098,Ngawi
665010,Târgu Jiu
5418523,Crested Butte
2990192,Noisiel
712969,Bakhchisaray
2656397,Bangor
3045294,Solymár
2481007,Sidi Bel Abbes
2641589,Newquay
4975446,Pittsfield
3069669,Nová Paka
4352053,Columbia
5816656,Yelm
5115960,East Meadow
3456998,Mogi Mirim
6101141,Penticton
3979770,Zapopan
3622247,Puerto Limón
1864092,Fujisawa
2783941,Wavre
5129951,Orchard Park
3063762,Údlice
3472177,Angra dos Reis
5264447,New Lisbon
2507901,Aïn Temouchent
3547398,Matanzas
1711005,Iloilo City
3133402,Ulefoss
2659269,Otelfingen
4985601,Belleville
291074,Ras al-Khaimah
2658010,Wetzikon
2476897,Tiaret
4219762,Rome
2661513,Biel/Bienne
2648372,Godalming
4600541,West Columbia
2130629,Asahikawa
2652696,Coatbridge
7261291,Fort Hood
2653877,Canterbury
5128313,Nassau
2170456,Cooranbong
3693345,Pucallpa
1298987,Pyinmana
508101,Podolsk
2635603,Totton
2190224,Hastings
4817641,Parkersburg
3183587,Abano Terme
2206372,Otaki
5808276,Richland
2335727,Kaduna
5391760,San Carlos
3177099,Fermo
2834282,Schwerin
2982681,Roubaix
3133819,Innbygda
2643160,Maldon
3616682,San Marcos
3522445,Ocoyoacac
5086915,Greenland
1257551,Samāstipur
1278985,Alappuzha
704508,Kramatorsk
1512979,Kokand
1270583,Gwalior
3020686,Dunkirk
5201776,Montgomeryville
2758064,Bussum
2655130,Bothwell
2997803,Lomme
3463174,Formiga
3518221,Zinacantepec
2958516,Alfter
57289,Hargeisa
6545367,Neskollen
5801617,Longview
2656642,Badsey
2829657,Stahnsdorf
4694568,Grapevine
1254589,Thiruvarur
1018725,Bloemfontein
5103159,Red Bank
3175537,Imola
1273294,Delhi
8349373,Rosebery
5200644,Meadville
5672096,Poplar
5324862,Artesia
6128577,Rouyn-Noranda
2640194,Plymouth
2638419,Scarborough
2229752,Yaoundé
2062013,Salisbury
2857167,Oppenheim
7690193,Nangang
4940625,Ipswich
727233,Shumen
1864985,Ashiya
1788852,Xining
3055685,Baja
1735274,Kampar
160196,Dodoma
4906868,Prophetstown
5318313,Tucson
2655603,Birmingham
1861449,Isehara
4440397,Pascagoula
5364499,Lake Elsinore
3164398,Vicomoscano
4211083,Mount Vernon
4387496,Fulton
4472687,Indian Trail
3469092,Bragança Paulista
4164167,Miami Gardens
5401395,Temecula
2988507,Paris
2944200,Bretten
293655,Sakhnīn
2961423,Sligo
2933101,Eggenstein-Leopoldshafen
4011743,Durango
3069011,Olomouc
5265499,Oconomowoc
3620381,Chinandega
2651852,Crowborough
757033,Tarnobrzeg
3064454,Svitavy
2643010,Marlborough
2654376,Budleigh Salterton
2111325,Ōtawara
134788,Farmahīn
3689816,Santa Fe de Antioquia
1185056,Abbottabad
1000501,Grahamstown
2663293,Vetlanda
4899170,Lake Zurich
2929484,Erlenbach am Main
2933410,Edenkoben
3078234,Čáslav
2637355,South Ockendon
2653591,Castle Donington
3728474,Cap-Haïtien
307864,Kilis
2994113,Meursault
5221077,Bristol
2667109,Tullinge
2761353,Wiener Neustadt
1698829,Naga
3012979,Huningue
1855431,Niigata
4843395,Southport
4935211,Duxbury
2406407,Makeni
3174107,Mandello del Lario
479532,Uglich
2907887,Heidenau
1262801,Morādābād
5141502,Troy
4939549,Hingham
1604870,Yala
1268084,Kāngar
3078664,Březová
3104339,Zamudio
4902386,Minooka
1520316,Ust-Kamenogorsk
1622846,Ubud
2176373,Belconnen
3452465,Praia Grande
3460535,Itu
4242790,Lebanon
5143946,West Nyack
2637126,Staines-upon-Thames
4503136,Mount Laurel
7626367,Stordal
2633618,Woodstock
2719111,Bromma
2787769,Ronse
4959908,Camden
638074,Salla
2637088,Stanford in the Vale
1856199,Nagaoka
664518,Tulcea
2640358,Perth
2637554,Soham
4212728,Newton
5574991,Boulder
1858910,Komatsu
94787,Kirkuk
2478216,Tamanghasset
2767471,Ried im Innkreis
7257367,Essex Village
5207490,Radnor
5881576,Pago Pago
1255616,Srivilliputhur
5220221,Wyndmoor
2646867,Hinckley
4362624,Mitchellville
1269834,Ichalkaranji
6159980,Sussex
3682426,Florencia
2654579,Bromsgrove
1630328,Purwokerto
3058780,Martin
5278652,Westby
3177876,Cotignola
2473540,La Marsa
4595249,Seabrook Island
701822,Mariupol
2112539,Iwaki
1862010,Ibusuki
3198365,Kamnik
1844174,Hongseong
2649955,Epworth
1802617,Longhua
3197594,Hrvatska Kostajnica
2664855,Värnamo
509697,Petushki
4762512,Grundy
2657267,Anstruther
1649593,Baturaja
1259652,Pimpri
4771414,Manassas Park
1267605,Kasauli
1274987,Cannanore
3179024,Certaldo
4854529,Dubuque
2636448,Swallowfield
4562506,Aguadilla
6138103,Sainte-Sophie
3134070,Tranby
2306104,Accra
3037943,Ambérieu-en-Bugey
5861897,Fairbanks
2960054,Strassen
2725123,Arvika
4992523,Farmington Hills
5405228,Vacaville
5127134,Mineola
5194099,Honesdale
5123118,Katonah
963488,Qumbu
2924585,Friedrichshafen
3064379,Tábor
2787407,Saint-Hubert
5102941,Princeton Meadows
4997346,Ithaca
3514783,Veracruz
4343429,Thibodaux
5087752,Hudson
2808734,Wilhelmsfeld
4749523,Buchanan
4226348,Thomasville
589375,Põlva
6295587,Batam
1811103,Foshan
2175411,Blacktown
289317,Buraimi
2658919,Rüschlikon
2939623,Dachau
1851483,Suita
2783737,Wezembeek-Oppem
4885342,Bourbonnais
2353151,Aba
2659529,Morat
2817927,Vaihingen an der Enz
3168895,Rotondella
5103256,Ridgefield Park
4580098,Goose Creek
3176219,Genoa
6535075,Nus
8058291,Bantengan
2633954,Widnes
3074322,Jeneč
4076784,Montgomery
3996426,Matamoros
3028190,Caumont
3026613,Charleville-Mézières
3145689,Moelv
4447545,Summit
5231851,Sioux Falls
1252758,Yelahanka
2754618,Heeze
5009004,Sault Ste. Marie
1851717,Shizuoka
4462701,Cullowhee
4227213,Tucker
2171589,Chippendale
1846986,Andong
2751808,Leerdam
2651030,Downham Market
2976084,Saône
2764359,Steyr
5088438,Laconia
1841066,Mokpo
293962,Or Yehuda
1790630,Xi'an
1850311,Tochigi
6165875,Three Hills
3367786,Garies
2759887,Almelo
5206666,Plymouth Meeting
5332593,Calabasas
2910831,Hanover
2961086,Tullamore
4907649,River Grove
2746804,Steenbergen
7626372,Bruhagen
1261977,Nanded
580994,Arkhangel’skoye
3074241,Jevíčko
2878840,Lengerich
3109935,Santa Cruz de Bezana
2987805,Pessac
4482066,Newland
2616142,Norðragøta
1861310,Itami
1642588,Jember
2771940,Maria Enzersdorf
4617536,Dayton
4738214,Tyler
2972191,Tours
3070325,Moravská Třebová
5386785,Redondo Beach
6573901,Uiwang
1278667,Anantnag
1712808,Goa
5866583,Kodiak
561347,Glazov
3466537,Caxias do Sul
2624112,Birkerød
5119218,Great Neck
2015352,Terney
1630935,Polewali
1566166,Thanh Hóa
759603,Sandomierz
2739080,Gandra
3035681,Avignon
5144588,Williamsville
3071350,Lutín
3028409,Castanet-Tolosan
4224681,Stockbridge
3063907,Trutnov
3429777,Puerto Iguazú
5155207,Fremont
2646703,Holt
5125771,Manhattan
3100142,Drawsko
4373238,Westminster
4566137,Manatí
1185128,Rajshahi
4165995,Niceville
683123,Buzau
2955936,Ansbach
5204203,Oakmont
2937591,Dieburg
3017798,Forcalquier
4013720,Ciudad Delicias
5412230,Aspen
2540850,Ouarzazate
5185408,Coraopolis
3166397,Sondrio
119115,Qūchān
3182997,Aosta
367644,Sennar
2647655,Hailsham
109223,Medina
2636486,Sutton Coldfield
1804651,Kunming
4849826,Burlington
5110292,Brookhaven
2129537,Kitami
10276592,Ogbia
2744248,Woerden
2875221,Luhnstedt
3014728,Grenoble
5774001,Draper
3070416,Modřice
5268955,Ripon
5267332,Platteville
294078,Nesher
250258,Salt
2913657,Gundremmingen
4236895,Decatur
5038373,Mounds View
3173935,Marina di Carrara
4484490,Pembroke
4900817,Macomb
1862599,Hino
4902512,Monmouth
1019330,Bhisho
5781061,Sandy City
2660489,Andelfingen
745044,Istanbul
6076690,Montague
4034741,Afareaitu
3145386,Mosjøen
2034400,Tongliao
10103871,Waratah
2652000,Crewkerne
2334802,Katsina
2659568,Moutier
2658210,Uznach
3028856,Cancon
4355730,Friendship Village
4927537,Valparaiso
1808392,Hengshui
4833403,East Hartford
2875376,Ludwigshafen am Rhein
3169262,Rivalta di Torino
5129433,Nyack
5053358,Woodbury
3161732,Bergen
2657782,Aberystwyth
2641224,Northwich
4164547,Milton
5345990,Eldridge
2657908,Zug
1816336,Binzhou
114259,Sīrjān
2928659,Ettenheim
3178283,Cologno Monzese
1344377,Haldia
2741547,Cantanhede
1519928,Kostanay
2613460,Slagelse
1566083,Ho Chi Minh City
343300,Asmara
3587362,Antiguo Cuscatlán
2938323,Delmenhorst
4330525,Laplace
3465284,Cotia
2646606,Horley
5103497,Roseland
3116553,Mollet del Vallès
2650110,Elland
2659303,Oftringen
2906676,Helmstedt
3024266,Colombes
2422465,Conakry
4276800,Oswego
4369596,Silver Spring
5992500,Kingston
681290,Cluj-Napoca
4662170,Tennessee Ridge
1496747,Novosibirsk
5007655,Roseville
2962476,Mountmellick
2990265,Nogent-sur-Marne
3465108,Cruz Alta
2720501,Borås
2964506,Dún Laoghaire
1273491,Darbhanga
4656630,Seymour
2860049,Oberkochen
2128558,Otofuke
2172563,Camperdown
3110458,El Escorial
5410004,Windsor
2409306,Freetown
14256,Āzādshahr
1270642,Gurgaon
6535246,Villa Poma
643492,Oulu
1279228,Ahmednagar
2742700,Arouca
4931273,Brewster
2945024,Braunschweig
5202869,Narberth
4502129,Hammonton
5062355,Wahpeton
287286,Muscat
2659296,Onex
361058,Alexandria
2848845,Reinbek
5200499,McKeesport
5229794,Mitchell
2649052,Frimley
3711668,David
2650657,Dunstable
4739526,Waco
4014875,Celaya
105343,Jeddah
6085960,Napierville
2232593,Douala
5428184,Leadville
1607983,Pathum Thani
1806840,Huilong
4989432,Comstock Park
787487,Ohrid
2981183,Saint-Chinian
339734,Debre Birhan
1702649,Malita
2174400,Bowral
377039,Port Sudan
8581443,South Tangerang
8543030,Shazhou
2679920,Särö
2750417,Nes
2294700,Tema
3492985,Santa Cruz de Barahona
3183875,Tirana
2953559,Bad Abbach
4955786,Williamstown
5959084,Galiano Island
4937557,Gardner
8335008,Leederville
4938157,Great Barrington
6930998,Roslin
1606418,Saraburi
4905259,Palos Heights
4472370,Huntersville
5240569,Saint Albans
2295021,Sunyani
3170694,Pinerolo
3031137,Boulogne-Billancourt
1734759,Malacca
890422,Gweru
3628550,San Antonio de Los Altos
2643567,Loughborough
9972786,Kingswood Park
2697720,Landskrona
2654824,Brechin
3044681,Szentendre
5771960,Brigham City
1519922,Kyzylorda
2299636,Kibi
248946,Irbid
730084,Kostinbrod
1264527,Chennai
4365264,Perryville
2178136,Alexandria
1797551,Qinzhou
5110269,Bronxville
4835797,Hartford
1862462,Hiratsuka
3097528,Jarocin
2969401,Vic-en-Bigorre
2700791,Kista
2661129,Conthey
5102515,Peapack
3037612,Anglet
5146233,Aurora
2661496,Birmensdorf
4305504,Radcliff
3141747,Risør
1278672,Anantapur
4351715,Clarksville
2650833,Dufftown
2896736,Idstein
4262072,New Castle
293397,Tel Aviv
2899880,Holzgerlingen
2772173,Lustenau
1021046,Barkly East
454310,Ventspils
1793700,Taishan
932505,Maseru
2957773,Altenburg
4832322,West Barnstable
4929055,Andover
723411,Svit
3648546,Barinas
1234633,Moratuwa
5387428,Richmond
2988758,Palaiseau
11612338,Awaji
3178587,Civitavecchia
528293,Maykop
2917466,Gries
2262582,Torres Novas
290104,Sitrah
8714373,Karlstein am Main
4122218,Morrilton
934995,Manzini
1844751,Haenam
4009788,El Fuerte
3164342,Vignola
2651587,Dalkeith
740483,Rize
5432549,New Castle
2634034,Whitley
3020440,Écouen
4742503,Wimberley
6138495,Saint-Jean-sur-Richelieu
5804306,Mukilteo
5848308,Kapaau
4164186,Miami Lakes
1736309,Alor Star
2738138,Lousada
5926526,Concord
3101170,Czarna Woda
1500973,Kyzyl
300640,Şırnak
2225457,Nanga Eboko
287830,Ibri
6049430,"Langley, British Columbia"
5101717,New Brunswick
2817733,Veitshöchheim
2661321,Burgdorf
531820,Malakhovka
4178919,Yulee
1262395,Murwāra
4702785,Keene
2744484,Wijk aan Zee
5090256,Newport
5239058,Newport
2742565,Avintes
2646274,Ilkeston
4174757,Tampa
4616556,Crump
2110498,Yonezawa
339823,Debark’
5913695,Cambridge
361055,Ismailia
5340175,Covina
2634677,Watford
5101585,Mountain Lakes
2758598,Borne
3530240,Córdoba
6119109,Regina
1802238,Loudi
2967351,Wimereux
2961237,Templemore
1213821,Sigli
2905293,Hessisch Lichtenau
632978,Vaasa
3438834,Concepción
4635031,La Vergne
2775307,Imst
2659836,Lugano
2648405,Glossop
1787331,Zhangjiagang
4945283,Newton
736364,Drama
5251436,Eau Claire
11611477,Yamatokōriyama
716736,Orosháza
4354256,Elkridge
6534232,Lamezia Terme
3018903,Faverges-Seythenex
4702986,Kennedale
5807575,Puyallup
2272144,Alcochete
2036389,Jixi
2651119,Donington
2657770,Accrington
3532497,Azcapotzalco
4143637,Middletown
3713959,Bocas del Toro
1853574,Ōtsu
5133271,Queens Village
5043799,Roseville
2633948,Wigan
2715573,Falkenberg
5212532,Slippery Rock
5962442,Goderich
1269410,Jalgaon
2659070,Renens
5862837,Girdwood
3140112,Sandvika
108410,Riyadh
3196410,Livno
3464739,Diadema
2790595,Mouscron
2208032,Tauranga
3463478,Feira de Santana
2803429,Aarschot
3142228,Raufoss
2748076,Rijswijk
3143244,Oslo
4986429,Bloomfield Hills
4709796,McAllen
3448902,São João da Boa Vista
5289626,Chinle
1266051,Kotā
360761,Al Mansurah
2928751,Esslingen am Neckar
3621717,San Pedro
6931071,Grange-over-Sands
1846266,Jeju City
3182854,Ariano Irpino
2703827,Iggesund
4451810,Yazoo City
4704628,Lake Jackson
11395215,Maine
2924894,Freudenstadt
364103,Wad Madani
2661810,Allschwil
4464897,Edenton
11523293,Sejong
2658862,Saint-Prex
1720183,Caloc-an
3176746,Forlì
4897654,Itasca
5344359,Durham
5173930,Tiffin
3062783,Vizovice
547891,Kiyevskoye
4542975,Moore
6115355,Quinte West
1173491,Kohat
7066209,Wuyishan
2992870,Montcaret
3947322,Arequipa
5318320,Tucson Estates
4734825,Sugar Land
2805999,Wriezen
3183089,Ancona
3038132,Allevard
3190530,Slovenske Konjice
3192139,Radenci
3074284,Jesenice
4190581,Dalton
4281730,Wichita
636608,Siuntio
4069553,Jacksonville
3169098,Rodano
3426691,Stanley
1529435,Yili
4242057,Kampsville
147429,Nakhichivan
3688256,Guadalajara de Buga
2537406,Settat
9179626,Abudwak District
2646384,Huntly
5151613,Cuyahoga Falls
3022530,Créteil
1849053,Utsunomiya
2799746,Deinze
3074773,Hrušky
2657963,Wohlen
253759,Sitia
3163995,Voghera
2803870,Zossen
3071606,Lomnice nad Popelkou
2638530,Sandy
8333973,Nanshan
4876510,Sioux Center
1671566,Nantou City
2657356,Amersham
5816320,Bainbridge Island
2660600,Gland
4339348,Ruston
771134,Harasiuki
5870133,Nome
2818155,Ursensollen
4984565,Auburn Hills
5423092,Glenwood Springs
112646,Torbat-e Ḩeydarīyeh
2128787,Ōdate
4357617,Havre de Grace
6822115,Rittō
2936658,Döbeln
5101334,Montclair
339219,Dessie
2815565,Wadern
1787230,Yangzhong
4212684,Newnan
2848335,Remagen
6165719,Thorold
4470592,Hendersonville
2633729,Witney
355795,Helwan
3052009,Győr
5526337,Midland
3072952,Králíky
1845032,Chungju
4432310,Kiln
1805144,Yangjiaping
161325,Arusha
2621912,Frederikssund
3167731,San Severo
5145607,Alliance
3160310,Brattvåg
2772480,Liezen
4521816,Portsmouth
4467657,Garner
3444914,Vitória da Conquista
5010636,Southfield
4442913,Raymond
5130672,Patchogue
2962668,Maynooth
1808857,Hanzhong
4743873,Melfa
2983990,Rennes
4221206,Sandersville
766555,Legionowo
5142101,Valley Cottage
3602736,Coxen Hole
2661731,Arbon
2884509,Krefeld
2917737,Greiz
3077706,Chodov
1852046,Shinshiro
3016292,Gentilly
3180861,Candiolo
5388601,Rolling Hills Estates
2522258,Albacete
2745706,Veldhoven
3836669,San Rafael
2650036,Elton
2658989,Rolle
3519537,San Cristóbal de las Casas
3098288,Grodzisk Wielkopolski
2644981,Lampeter
5091383,Portsmouth
3064000,Třinec
3037218,Archamps
5804127,Mount Vernon
2966883,Arklow
4759735,Fort Lee
5296266,Goodyear
3065067,Strakonice
2644660,Leigh
3531023,Chetumal
3074587,Jáchymov
5417737,Commerce City
1804153,Leshan
3943789,Chincha Alta
1640344,Kendari
1784404,Zhongguan
5554072,Juneau
1023332,Alice
5263045,Milwaukee
3076972,Doksy
5365113,Larkspur
5393015,Santa Clara
5764369,Eagle Butte
5779334,Orem
3468157,Cajati
3191029,Šentjur pri Celju
2943321,Brühl
3164376,Vigevano
289525,Musay‘īd
785387,Struga
3458662,Leme
3020991,Doubs
554840,Izhevsk
6087701,Newmarket
1808198,Heze
2750815,Mijdrecht
2758174,Brunssum
4915525,Warrenville
95446,Erbil
5422503,Frisco
3176515,Frosinone
3985604,San Luis Río Colorado
4995201,Hancock
8504433,Billingstad
3176927,Fiume Veneto
3159016,Drammen
5181407,Bradford
3472343,Americana
5103580,Rutherford
4561859,Uniontown
264668,Argostoli
2634725,Warwick
1273865,Coimbatore
